,latitude,longitude,year,tas
648,-88.5,108.5,1979,-0.2765826
649,-88.5,109.5,1979,-0.27664673
650,-88.5,110.5,1979,-0.27672568
651,-88.5,111.5,1979,-0.27681983
652,-88.5,112.5,1979,-0.27692953
653,-88.5,113.5,1979,-0.27705505
654,-88.5,114.5,1979,-0.27719656
655,-88.5,115.5,1979,-0.27735412
656,-88.5,116.5,1979,-0.27752778
657,-88.5,117.5,1979,-0.2777176
658,-88.5,118.5,1979,-0.27792355
659,-88.5,119.5,1979,-0.2781456
660,-88.5,120.5,1979,-0.2783837
661,-88.5,121.5,1979,-0.2786378
662,-88.5,122.5,1979,-0.27890778
663,-88.5,123.5,1979,-0.27919352
664,-88.5,124.5,1979,-0.2794949
665,-88.5,125.5,1979,-0.27981174
666,-88.5,126.5,1979,-0.28014386
667,-88.5,127.5,1979,-0.280491
668,-88.5,128.5,1979,-0.28085288
669,-88.5,129.5,1979,-0.28122902
670,-88.5,130.5,1979,-0.2816191
671,-88.5,131.5,1979,-0.2820224
672,-88.5,132.5,1979,-0.28245428
673,-88.5,133.5,1979,-0.28293395
674,-88.5,134.5,1979,-0.28345752
675,-88.5,135.5,1979,-0.2840186
676,-88.5,136.5,1979,-0.28457788
677,-88.5,137.5,1979,-0.2851226
678,-88.5,138.5,1979,-0.28565124
679,-88.5,139.5,1979,-0.2861623
680,-88.5,140.5,1979,-0.28665465
681,-88.5,141.5,1979,-0.28712738
682,-88.5,142.5,1979,-0.28757966
683,-88.5,143.5,1979,-0.28801087
684,-88.5,144.5,1979,-0.2884205
685,-88.5,145.5,1979,-0.2888082
686,-88.5,146.5,1979,-0.28917366
687,-88.5,147.5,1979,-0.28951675
688,-88.5,148.5,1979,-0.28983733
689,-88.5,149.5,1979,-0.29013535
690,-88.5,150.5,1979,-0.29041076
691,-88.5,151.5,1979,-0.2906637
692,-88.5,152.5,1979,-0.29089412
693,-88.5,153.5,1979,-0.29110223
694,-88.5,154.5,1979,-0.291288
695,-88.5,155.5,1979,-0.29145157
696,-88.5,156.5,1979,-0.29159313
697,-88.5,157.5,1979,-0.29171276
698,-88.5,158.5,1979,-0.29181054
699,-88.5,159.5,1979,-0.29188654
700,-88.5,160.5,1979,-0.29194093
701,-88.5,161.5,1979,-0.29197368
702,-88.5,162.5,1979,-0.29198498
703,-88.5,163.5,1979,-0.29197478
704,-88.5,164.5,1979,-0.29194316
705,-88.5,165.5,1979,-0.29189017
706,-88.5,166.5,1979,-0.29181582
707,-88.5,167.5,1979,-0.29172012
708,-88.5,168.5,1979,-0.29160303
709,-88.5,169.5,1979,-0.29146466
710,-88.5,170.5,1979,-0.2913049
711,-88.5,171.5,1979,-0.29112378
712,-88.5,172.5,1979,-0.29092133
713,-88.5,173.5,1979,-0.29069754
714,-88.5,174.5,1979,-0.29045245
715,-88.5,175.5,1979,-0.29018503
716,-88.5,176.5,1979,-0.28988326
717,-88.5,177.5,1979,-0.28954366
718,-88.5,178.5,1979,-0.28916624
719,-88.5,179.5,1979,-0.28875116
720,-87.5,-179.5,1979,-0.36461595
721,-87.5,-178.5,1979,-0.3640447
722,-87.5,-177.5,1979,-0.36342523
723,-87.5,-176.5,1979,-0.36275592
724,-87.5,-175.5,1979,-0.3620352
725,-87.5,-174.5,1979,-0.36126137
726,-87.5,-173.5,1979,-0.36043274
727,-87.5,-172.5,1979,-0.3595476
728,-87.5,-171.5,1979,-0.35860398
729,-87.5,-170.5,1979,-0.35760128
730,-87.5,-169.5,1979,-0.3565392
731,-87.5,-168.5,1979,-0.35541648
732,-87.5,-167.5,1979,-0.3542329
733,-87.5,-166.5,1979,-0.35299456
734,-87.5,-165.5,1979,-0.35170338
735,-87.5,-164.5,1979,-0.35036057
736,-87.5,-163.5,1979,-0.34896892
737,-87.5,-162.5,1979,-0.34753382
738,-87.5,-161.5,1979,-0.34606555
739,-87.5,-160.5,1979,-0.34464604
740,-87.5,-159.5,1979,-0.34350318
741,-87.5,-158.5,1979,-0.34264168
742,-87.5,-157.5,1979,-0.34195188
743,-87.5,-156.5,1979,-0.34131032
744,-87.5,-155.5,1979,-0.34068438
745,-87.5,-154.5,1979,-0.34005687
746,-87.5,-153.5,1979,-0.33941278
747,-87.5,-152.5,1979,-0.3387359
748,-87.5,-151.5,1979,-0.33802924
749,-87.5,-150.5,1979,-0.33729506
750,-87.5,-149.5,1979,-0.33653656
751,-87.5,-148.5,1979,-0.33575672
752,-87.5,-147.5,1979,-0.33495837
753,-87.5,-146.5,1979,-0.3341402
754,-87.5,-145.5,1979,-0.33328775
755,-87.5,-144.5,1979,-0.3324003
756,-87.5,-143.5,1979,-0.33147874
757,-87.5,-142.5,1979,-0.33052394
758,-87.5,-141.5,1979,-0.3295365
759,-87.5,-140.5,1979,-0.3285172
760,-87.5,-139.5,1979,-0.32746667
761,-87.5,-138.5,1979,-0.3263855
762,-87.5,-137.5,1979,-0.32527426
763,-87.5,-136.5,1979,-0.32413352
764,-87.5,-135.5,1979,-0.32296374
765,-87.5,-134.5,1979,-0.32176536
766,-87.5,-133.5,1979,-0.3205387
767,-87.5,-132.5,1979,-0.31928396
768,-87.5,-131.5,1979,-0.31800103
769,-87.5,-130.5,1979,-0.31668952
770,-87.5,-129.5,1979,-0.31534848
771,-87.5,-128.5,1979,-0.313976
772,-87.5,-127.5,1979,-0.3125686
773,-87.5,-126.5,1979,-0.31112015
774,-87.5,-125.5,1979,-0.30962083
775,-87.5,-124.5,1979,-0.30809096
776,-87.5,-123.5,1979,-0.30662715
777,-87.5,-122.5,1979,-0.30527887
778,-87.5,-121.5,1979,-0.3040899
779,-87.5,-120.5,1979,-0.30315104
780,-87.5,-119.5,1979,-0.30259392
781,-87.5,-118.5,1979,-0.30244896
782,-87.5,-117.5,1979,-0.30261967
783,-87.5,-116.5,1979,-0.30286166
784,-87.5,-115.5,1979,-0.30307093
785,-87.5,-114.5,1979,-0.30324778
786,-87.5,-113.5,1979,-0.3033862
787,-87.5,-112.5,1979,-0.303475
788,-87.5,-111.5,1979,-0.30352238
789,-87.5,-110.5,1979,-0.30353376
790,-87.5,-109.5,1979,-0.30351233
791,-87.5,-108.5,1979,-0.30345997
792,-87.5,-107.5,1979,-0.30337802
793,-87.5,-106.5,1979,-0.30326715
794,-87.5,-105.5,1979,-0.303128
795,-87.5,-104.5,1979,-0.3029609
796,-87.5,-103.5,1979,-0.30276716
797,-87.5,-102.5,1979,-0.3025611
798,-87.5,-101.5,1979,-0.30234614
799,-87.5,-100.5,1979,-0.30212057
800,-87.5,-99.5,1979,-0.30188295
801,-87.5,-98.5,1979,-0.3016321
802,-87.5,-97.5,1979,-0.30136615
803,-87.5,-96.5,1979,-0.30108327
804,-87.5,-95.5,1979,-0.30078152
805,-87.5,-94.5,1979,-0.30045912
806,-87.5,-93.5,1979,-0.30011407
807,-87.5,-92.5,1979,-0.29974455
808,-87.5,-91.5,1979,-0.29934862
809,-87.5,-90.5,1979,-0.29892436
810,-87.5,-89.5,1979,-0.29846975
811,-87.5,-88.5,1979,-0.29798296
812,-87.5,-87.5,1979,-0.29746184
813,-87.5,-86.5,1979,-0.29690418
814,-87.5,-85.5,1979,-0.2963085
815,-87.5,-84.5,1979,-0.29568768
816,-87.5,-83.5,1979,-0.2950545
817,-87.5,-82.5,1979,-0.2944476
818,-87.5,-81.5,1979,-0.29403
819,-87.5,-80.5,1979,-0.29390353
820,-87.5,-79.5,1979,-0.29417995
821,-87.5,-78.5,1979,-0.2948648
822,-87.5,-77.5,1979,-0.29569986
823,-87.5,-76.5,1979,-0.2966012
824,-87.5,-75.5,1979,-0.29752767
825,-87.5,-74.5,1979,-0.2984133
826,-87.5,-73.5,1979,-0.29925346
827,-87.5,-72.5,1979,-0.30004784
828,-87.5,-71.5,1979,-0.3007962
829,-87.5,-70.5,1979,-0.30149826
830,-87.5,-69.5,1979,-0.30215383
831,-87.5,-68.5,1979,-0.30276272
832,-87.5,-67.5,1979,-0.30332494
833,-87.5,-66.5,1979,-0.30384055
834,-87.5,-65.5,1979,-0.30430904
835,-87.5,-64.5,1979,-0.3047302
836,-87.5,-63.5,1979,-0.30510387
837,-87.5,-62.5,1979,-0.30542994
838,-87.5,-61.5,1979,-0.30570832
839,-87.5,-60.5,1979,-0.30593902
840,-87.5,-59.5,1979,-0.306122
841,-87.5,-58.5,1979,-0.3062573
842,-87.5,-57.5,1979,-0.30634496
843,-87.5,-56.5,1979,-0.30638504
844,-87.5,-55.5,1979,-0.3063787
845,-87.5,-54.5,1979,-0.30632928
846,-87.5,-53.5,1979,-0.30623686
847,-87.5,-52.5,1979,-0.3061011
848,-87.5,-51.5,1979,-0.30592176
849,-87.5,-50.5,1979,-0.30569825
850,-87.5,-49.5,1979,-0.30543035
851,-87.5,-48.5,1979,-0.3051181
852,-87.5,-47.5,1979,-0.30476165
853,-87.5,-46.5,1979,-0.30436137
854,-87.5,-45.5,1979,-0.30391794
855,-87.5,-44.5,1979,-0.30343285
856,-87.5,-43.5,1979,-0.3029085
857,-87.5,-42.5,1979,-0.30234945
858,-87.5,-41.5,1979,-0.30176583
859,-87.5,-40.5,1979,-0.3012534
860,-87.5,-39.5,1979,-0.30094653
861,-87.5,-38.5,1979,-0.30081946
862,-87.5,-37.5,1979,-0.30077076
863,-87.5,-36.5,1979,-0.3007476
864,-87.5,-35.5,1979,-0.3007289
865,-87.5,-34.5,1979,-0.30070263
866,-87.5,-33.5,1979,-0.30065757
867,-87.5,-32.5,1979,-0.30056292
868,-87.5,-31.5,1979,-0.30041528
869,-87.5,-30.5,1979,-0.30021754
870,-87.5,-29.5,1979,-0.29997218
871,-87.5,-28.5,1979,-0.29968128
872,-87.5,-27.5,1979,-0.2993465
873,-87.5,-26.5,1979,-0.29896972
874,-87.5,-25.5,1979,-0.2985524
875,-87.5,-24.5,1979,-0.29809618
876,-87.5,-23.5,1979,-0.2976025
877,-87.5,-22.5,1979,-0.29707298
878,-87.5,-21.5,1979,-0.2965091
879,-87.5,-20.5,1979,-0.2959123
880,-87.5,-19.5,1979,-0.29528418
881,-87.5,-18.5,1979,-0.29462615
882,-87.5,-17.5,1979,-0.29393968
883,-87.5,-16.5,1979,-0.29322633
884,-87.5,-15.5,1979,-0.2924874
885,-87.5,-14.5,1979,-0.2917244
886,-87.5,-13.5,1979,-0.29093853
887,-87.5,-12.5,1979,-0.290131
888,-87.5,-11.5,1979,-0.28930274
889,-87.5,-10.5,1979,-0.2884545
890,-87.5,-9.5,1979,-0.2875915
891,-87.5,-8.5,1979,-0.28673172
892,-87.5,-7.5,1979,-0.28587487
893,-87.5,-6.5,1979,-0.28501764
894,-87.5,-5.5,1979,-0.28415638
895,-87.5,-4.5,1979,-0.28330842
896,-87.5,-3.5,1979,-0.2824904
897,-87.5,-2.5,1979,-0.281716
898,-87.5,-1.5,1979,-0.28100297
899,-87.5,-0.5,1979,-0.28051302
900,-87.5,0.5,1979,-0.2805264
901,-87.5,1.5,1979,-0.28103873
902,-87.5,2.5,1979,-0.2817889
903,-87.5,3.5,1979,-0.28261596
904,-87.5,4.5,1979,-0.28348225
905,-87.5,5.5,1979,-0.28436744
906,-87.5,6.5,1979,-0.28525442
907,-87.5,7.5,1979,-0.2861252
908,-87.5,8.5,1979,-0.28698474
909,-87.5,9.5,1979,-0.28783736
910,-87.5,10.5,1979,-0.28868458
911,-87.5,11.5,1979,-0.28950757
912,-87.5,12.5,1979,-0.29030216
913,-87.5,13.5,1979,-0.2910694
914,-87.5,14.5,1979,-0.29180986
915,-87.5,15.5,1979,-0.29252416
916,-87.5,16.5,1979,-0.2932124
917,-87.5,17.5,1979,-0.29387495
918,-87.5,18.5,1979,-0.29451197
919,-87.5,19.5,1979,-0.2951235
920,-87.5,20.5,1979,-0.29570967
921,-87.5,21.5,1979,-0.2962704
922,-87.5,22.5,1979,-0.29680586
923,-87.5,23.5,1979,-0.29731593
924,-87.5,24.5,1979,-0.29780057
925,-87.5,25.5,1979,-0.29825962
926,-87.5,26.5,1979,-0.29869282
927,-87.5,27.5,1979,-0.29909986
928,-87.5,28.5,1979,-0.29948002
929,-87.5,29.5,1979,-0.29983258
930,-87.5,30.5,1979,-0.30015603
931,-87.5,31.5,1979,-0.30044833
932,-87.5,32.5,1979,-0.30070606
933,-87.5,33.5,1979,-0.300924
934,-87.5,34.5,1979,-0.30110937
935,-87.5,35.5,1979,-0.30132556
936,-87.5,36.5,1979,-0.30159384
937,-87.5,37.5,1979,-0.3019355
938,-87.5,38.5,1979,-0.30238837
939,-87.5,39.5,1979,-0.30304143
940,-87.5,40.5,1979,-0.30404273
941,-87.5,41.5,1979,-0.30543098
942,-87.5,42.5,1979,-0.30708098
943,-87.5,43.5,1979,-0.30872446
944,-87.5,44.5,1979,-0.31034094
945,-87.5,45.5,1979,-0.31192628
946,-87.5,46.5,1979,-0.31347814
947,-87.5,47.5,1979,-0.31499514
948,-87.5,48.5,1979,-0.31647626
949,-87.5,49.5,1979,-0.31792077
950,-87.5,50.5,1979,-0.3193283
951,-87.5,51.5,1979,-0.3206984
952,-87.5,52.5,1979,-0.3220293
953,-87.5,53.5,1979,-0.32331535
954,-87.5,54.5,1979,-0.32455656
955,-87.5,55.5,1979,-0.3257538
956,-87.5,56.5,1979,-0.32690746
957,-87.5,57.5,1979,-0.32801527
958,-87.5,58.5,1979,-0.32907668
959,-87.5,59.5,1979,-0.33009198
960,-87.5,60.5,1979,-0.33106142
961,-87.5,61.5,1979,-0.33198532
962,-87.5,62.5,1979,-0.3328639
963,-87.5,63.5,1979,-0.3336973
964,-87.5,64.5,1979,-0.33448574
965,-87.5,65.5,1979,-0.33522925
966,-87.5,66.5,1979,-0.33592784
967,-87.5,67.5,1979,-0.33658138
968,-87.5,68.5,1979,-0.33718953
969,-87.5,69.5,1979,-0.33775273
970,-87.5,70.5,1979,-0.33827177
971,-87.5,71.5,1979,-0.33874667
972,-87.5,72.5,1979,-0.3391773
973,-87.5,73.5,1979,-0.33956337
974,-87.5,74.5,1979,-0.33990404
975,-87.5,75.5,1979,-0.34019792
976,-87.5,76.5,1979,-0.34044746
977,-87.5,77.5,1979,-0.34073162
978,-87.5,78.5,1979,-0.34109798
979,-87.5,79.5,1979,-0.34159538
980,-87.5,80.5,1979,-0.3422885
981,-87.5,81.5,1979,-0.3431807
982,-87.5,82.5,1979,-0.3442404
983,-87.5,83.5,1979,-0.345403
984,-87.5,84.5,1979,-0.3465366
985,-87.5,85.5,1979,-0.34762248
986,-87.5,86.5,1979,-0.34865725
987,-87.5,87.5,1979,-0.34963298
988,-87.5,88.5,1979,-0.35055494
989,-87.5,89.5,1979,-0.3514266
990,-87.5,90.5,1979,-0.35225
991,-87.5,91.5,1979,-0.3530263
992,-87.5,92.5,1979,-0.35375616
993,-87.5,93.5,1979,-0.3544399
994,-87.5,94.5,1979,-0.35507768
995,-87.5,95.5,1979,-0.3556694
996,-87.5,96.5,1979,-0.35621506
997,-87.5,97.5,1979,-0.35671437
998,-87.5,98.5,1979,-0.35716724
999,-87.5,99.5,1979,-0.35757345
1000,-87.5,100.5,1979,-0.35793322
1001,-87.5,101.5,1979,-0.3582533
1002,-87.5,102.5,1979,-0.3585347
1003,-87.5,103.5,1979,-0.35877636
1004,-87.5,104.5,1979,-0.3589777
1005,-87.5,105.5,1979,-0.35913968
1006,-87.5,106.5,1979,-0.3592613
1007,-87.5,107.5,1979,-0.35934144
1008,-87.5,108.5,1979,-0.35937887
1009,-87.5,109.5,1979,-0.35937238
1010,-87.5,110.5,1979,-0.35932046
1011,-87.5,111.5,1979,-0.35922137
1012,-87.5,112.5,1979,-0.3590728
1013,-87.5,113.5,1979,-0.3588716
1014,-87.5,114.5,1979,-0.35861376
1015,-87.5,115.5,1979,-0.35830995
1016,-87.5,116.5,1979,-0.35796916
1017,-87.5,117.5,1979,-0.35760036
1018,-87.5,118.5,1979,-0.3572721
1019,-87.5,119.5,1979,-0.3571592
1020,-87.5,120.5,1979,-0.35744393
1021,-87.5,121.5,1979,-0.35809943
1022,-87.5,122.5,1979,-0.3589355
1023,-87.5,123.5,1979,-0.35986418
1024,-87.5,124.5,1979,-0.36084998
1025,-87.5,125.5,1979,-0.36185613
1026,-87.5,126.5,1979,-0.36281458
1027,-87.5,127.5,1979,-0.36370817
1028,-87.5,128.5,1979,-0.3645424
1029,-87.5,129.5,1979,-0.36532134
1030,-87.5,130.5,1979,-0.36604798
1031,-87.5,131.5,1979,-0.36672443
1032,-87.5,132.5,1979,-0.36735246
1033,-87.5,133.5,1979,-0.36793357
1034,-87.5,134.5,1979,-0.3684691
1035,-87.5,135.5,1979,-0.36896032
1036,-87.5,136.5,1979,-0.3694084
1037,-87.5,137.5,1979,-0.3698145
1038,-87.5,138.5,1979,-0.3701797
1039,-87.5,139.5,1979,-0.37050524
1040,-87.5,140.5,1979,-0.37079203
1041,-87.5,141.5,1979,-0.37104127
1042,-87.5,142.5,1979,-0.37125403
1043,-87.5,143.5,1979,-0.3714312
1044,-87.5,144.5,1979,-0.3715739
1045,-87.5,145.5,1979,-0.37168294
1046,-87.5,146.5,1979,-0.37175912
1047,-87.5,147.5,1979,-0.371803
1048,-87.5,148.5,1979,-0.3718137
1049,-87.5,149.5,1979,-0.37179106
1050,-87.5,150.5,1979,-0.37173468
1051,-87.5,151.5,1979,-0.37164357
1052,-87.5,152.5,1979,-0.3715155
1053,-87.5,153.5,1979,-0.37133628
1054,-87.5,154.5,1979,-0.37109292
1055,-87.5,155.5,1979,-0.3707966
1056,-87.5,156.5,1979,-0.3704527
1057,-87.5,157.5,1979,-0.37006003
1058,-87.5,158.5,1979,-0.3696166
1059,-87.5,159.5,1979,-0.3691949
1060,-87.5,160.5,1979,-0.36889774
1061,-87.5,161.5,1979,-0.36870563
1062,-87.5,162.5,1979,-0.3685867
1063,-87.5,163.5,1979,-0.36850488
1064,-87.5,164.5,1979,-0.36844146
1065,-87.5,165.5,1979,-0.3683854
1066,-87.5,166.5,1979,-0.3683303
1067,-87.5,167.5,1979,-0.3682723
1068,-87.5,168.5,1979,-0.3682047
1069,-87.5,169.5,1979,-0.36810857
1070,-87.5,170.5,1979,-0.3679806
1071,-87.5,171.5,1979,-0.3678195
1072,-87.5,172.5,1979,-0.3676223
1073,-87.5,173.5,1979,-0.36738703
1074,-87.5,174.5,1979,-0.3671135
1075,-87.5,175.5,1979,-0.36680108
1076,-87.5,176.5,1979,-0.36644876
1077,-87.5,177.5,1979,-0.36605546
1078,-87.5,178.5,1979,-0.3656198
1079,-87.5,179.5,1979,-0.36514047
1080,-86.5,-179.5,1979,-0.42674273
1081,-86.5,-178.5,1979,-0.42693213
1082,-86.5,-177.5,1979,-0.42705095
1083,-86.5,-176.5,1979,-0.42709586
1084,-86.5,-175.5,1979,-0.4270637
1085,-86.5,-174.5,1979,-0.42695126
1086,-86.5,-173.5,1979,-0.42675537
1087,-86.5,-172.5,1979,-0.42645228
1088,-86.5,-171.5,1979,-0.42602113
1089,-86.5,-170.5,1979,-0.42546114
1090,-86.5,-169.5,1979,-0.4247718
1091,-86.5,-168.5,1979,-0.42395312
1092,-86.5,-167.5,1979,-0.42300546
1093,-86.5,-166.5,1979,-0.42192984
1094,-86.5,-165.5,1979,-0.4207275
1095,-86.5,-164.5,1979,-0.41940024
1096,-86.5,-163.5,1979,-0.41795012
1097,-86.5,-162.5,1979,-0.4163796
1098,-86.5,-161.5,1979,-0.4146913
1099,-86.5,-160.5,1979,-0.41290274
1100,-86.5,-159.5,1979,-0.411041
1101,-86.5,-158.5,1979,-0.40910694
1102,-86.5,-157.5,1979,-0.40710124
1103,-86.5,-156.5,1979,-0.40502828
1104,-86.5,-155.5,1979,-0.4029505
1105,-86.5,-154.5,1979,-0.40088838
1106,-86.5,-153.5,1979,-0.39884263
1107,-86.5,-152.5,1979,-0.3968164
1108,-86.5,-151.5,1979,-0.3948262
1109,-86.5,-150.5,1979,-0.3928825
1110,-86.5,-149.5,1979,-0.3909841
1111,-86.5,-148.5,1979,-0.38913065
1112,-86.5,-147.5,1979,-0.38732234
1113,-86.5,-146.5,1979,-0.38555944
1114,-86.5,-145.5,1979,-0.38384256
1115,-86.5,-144.5,1979,-0.38217223
1116,-86.5,-143.5,1979,-0.38054913
1117,-86.5,-142.5,1979,-0.37897414
1118,-86.5,-141.5,1979,-0.3774484
1119,-86.5,-140.5,1979,-0.37592196
1120,-86.5,-139.5,1979,-0.37434125
1121,-86.5,-138.5,1979,-0.3727075
1122,-86.5,-137.5,1979,-0.3710219
1123,-86.5,-136.5,1979,-0.36928555
1124,-86.5,-135.5,1979,-0.36749947
1125,-86.5,-134.5,1979,-0.36566463
1126,-86.5,-133.5,1979,-0.36378193
1127,-86.5,-132.5,1979,-0.36185202
1128,-86.5,-131.5,1979,-0.3598758
1129,-86.5,-130.5,1979,-0.35785374
1130,-86.5,-129.5,1979,-0.35578632
1131,-86.5,-128.5,1979,-0.35369122
1132,-86.5,-127.5,1979,-0.35174707
1133,-86.5,-126.5,1979,-0.35000268
1134,-86.5,-125.5,1979,-0.34846145
1135,-86.5,-124.5,1979,-0.34712866
1136,-86.5,-123.5,1979,-0.34601095
1137,-86.5,-122.5,1979,-0.3451159
1138,-86.5,-121.5,1979,-0.34444755
1139,-86.5,-120.5,1979,-0.34400794
1140,-86.5,-119.5,1979,-0.3437986
1141,-86.5,-118.5,1979,-0.34382117
1142,-86.5,-117.5,1979,-0.34407717
1143,-86.5,-116.5,1979,-0.3444381
1144,-86.5,-115.5,1979,-0.3447549
1145,-86.5,-114.5,1979,-0.34502637
1146,-86.5,-113.5,1979,-0.34525228
1147,-86.5,-112.5,1979,-0.34543258
1148,-86.5,-111.5,1979,-0.3455674
1149,-86.5,-110.5,1979,-0.34565657
1150,-86.5,-109.5,1979,-0.3457001
1151,-86.5,-108.5,1979,-0.34569788
1152,-86.5,-107.5,1979,-0.34564984
1153,-86.5,-106.5,1979,-0.3455575
1154,-86.5,-105.5,1979,-0.345488
1155,-86.5,-104.5,1979,-0.3454744
1156,-86.5,-103.5,1979,-0.34551588
1157,-86.5,-102.5,1979,-0.3456118
1158,-86.5,-101.5,1979,-0.3457617
1159,-86.5,-100.5,1979,-0.3459648
1160,-86.5,-99.5,1979,-0.3462203
1161,-86.5,-98.5,1979,-0.34652728
1162,-86.5,-97.5,1979,-0.3468843
1163,-86.5,-96.5,1979,-0.34729034
1164,-86.5,-95.5,1979,-0.34773624
1165,-86.5,-94.5,1979,-0.34818757
1166,-86.5,-93.5,1979,-0.34863394
1167,-86.5,-92.5,1979,-0.34906924
1168,-86.5,-91.5,1979,-0.3494886
1169,-86.5,-90.5,1979,-0.3498886
1170,-86.5,-89.5,1979,-0.35026702
1171,-86.5,-88.5,1979,-0.3506232
1172,-86.5,-87.5,1979,-0.35095775
1173,-86.5,-86.5,1979,-0.3512727
1174,-86.5,-85.5,1979,-0.35157156
1175,-86.5,-84.5,1979,-0.3518591
1176,-86.5,-83.5,1979,-0.35220674
1177,-86.5,-82.5,1979,-0.35263184
1178,-86.5,-81.5,1979,-0.35312957
1179,-86.5,-80.5,1979,-0.35370013
1180,-86.5,-79.5,1979,-0.35434365
1181,-86.5,-78.5,1979,-0.35505983
1182,-86.5,-77.5,1979,-0.355848
1183,-86.5,-76.5,1979,-0.35670725
1184,-86.5,-75.5,1979,-0.35763657
1185,-86.5,-74.5,1979,-0.35863462
1186,-86.5,-73.5,1979,-0.35969886
1187,-86.5,-72.5,1979,-0.3607854
1188,-86.5,-71.5,1979,-0.36181018
1189,-86.5,-70.5,1979,-0.36277062
1190,-86.5,-69.5,1979,-0.36366636
1191,-86.5,-68.5,1979,-0.36449713
1192,-86.5,-67.5,1979,-0.3652627
1193,-86.5,-66.5,1979,-0.36596274
1194,-86.5,-65.5,1979,-0.36659727
1195,-86.5,-64.5,1979,-0.36716607
1196,-86.5,-63.5,1979,-0.36766902
1197,-86.5,-62.5,1979,-0.36810613
1198,-86.5,-61.5,1979,-0.36847737
1199,-86.5,-60.5,1979,-0.3687888
1200,-86.5,-59.5,1979,-0.36906043
1201,-86.5,-58.5,1979,-0.36929378
1202,-86.5,-57.5,1979,-0.36948854
1203,-86.5,-56.5,1979,-0.36964473
1204,-86.5,-55.5,1979,-0.3697622
1205,-86.5,-54.5,1979,-0.36984077
1206,-86.5,-53.5,1979,-0.36988038
1207,-86.5,-52.5,1979,-0.3698809
1208,-86.5,-51.5,1979,-0.3698423
1209,-86.5,-50.5,1979,-0.36976472
1210,-86.5,-49.5,1979,-0.36964333
1211,-86.5,-48.5,1979,-0.3694705
1212,-86.5,-47.5,1979,-0.3692451
1213,-86.5,-46.5,1979,-0.36896646
1214,-86.5,-45.5,1979,-0.36863434
1215,-86.5,-44.5,1979,-0.36824915
1216,-86.5,-43.5,1979,-0.36781114
1217,-86.5,-42.5,1979,-0.3673082
1218,-86.5,-41.5,1979,-0.36673576
1219,-86.5,-40.5,1979,-0.36609405
1220,-86.5,-39.5,1979,-0.36539423
1221,-86.5,-38.5,1979,-0.36464483
1222,-86.5,-37.5,1979,-0.3638459
1223,-86.5,-36.5,1979,-0.36301875
1224,-86.5,-35.5,1979,-0.36217314
1225,-86.5,-34.5,1979,-0.3613049
1226,-86.5,-33.5,1979,-0.36041114
1227,-86.5,-32.5,1979,-0.3594895
1228,-86.5,-31.5,1979,-0.35853848
1229,-86.5,-30.5,1979,-0.3575572
1230,-86.5,-29.5,1979,-0.35654545
1231,-86.5,-28.5,1979,-0.35550186
1232,-86.5,-27.5,1979,-0.35440627
1233,-86.5,-26.5,1979,-0.3532525
1234,-86.5,-25.5,1979,-0.3520416
1235,-86.5,-24.5,1979,-0.35077482
1236,-86.5,-23.5,1979,-0.34945393
1237,-86.5,-22.5,1979,-0.3480808
1238,-86.5,-21.5,1979,-0.34665793
1239,-86.5,-20.5,1979,-0.34518778
1240,-86.5,-19.5,1979,-0.34367326
1241,-86.5,-18.5,1979,-0.3421175
1242,-86.5,-17.5,1979,-0.34052384
1243,-86.5,-16.5,1979,-0.33889624
1244,-86.5,-15.5,1979,-0.3372564
1245,-86.5,-14.5,1979,-0.33572605
1246,-86.5,-13.5,1979,-0.33432835
1247,-86.5,-12.5,1979,-0.33306432
1248,-86.5,-11.5,1979,-0.33193538
1249,-86.5,-10.5,1979,-0.33094278
1250,-86.5,-9.5,1979,-0.33008805
1251,-86.5,-8.5,1979,-0.32937253
1252,-86.5,-7.5,1979,-0.3287978
1253,-86.5,-6.5,1979,-0.3283662
1254,-86.5,-5.5,1979,-0.32808128
1255,-86.5,-4.5,1979,-0.3279483
1256,-86.5,-3.5,1979,-0.3279256
1257,-86.5,-2.5,1979,-0.32795328
1258,-86.5,-1.5,1979,-0.32799196
1259,-86.5,-0.5,1979,-0.32798022
1260,-86.5,0.5,1979,-0.3279175
1261,-86.5,1.5,1979,-0.32780373
1262,-86.5,2.5,1979,-0.32763985
1263,-86.5,3.5,1979,-0.32749754
1264,-86.5,4.5,1979,-0.32742298
1265,-86.5,5.5,1979,-0.32743037
1266,-86.5,6.5,1979,-0.3275257
1267,-86.5,7.5,1979,-0.3277042
1268,-86.5,8.5,1979,-0.32796228
1269,-86.5,9.5,1979,-0.32829773
1270,-86.5,10.5,1979,-0.32870892
1271,-86.5,11.5,1979,-0.32919466
1272,-86.5,12.5,1979,-0.32975402
1273,-86.5,13.5,1979,-0.33038646
1274,-86.5,14.5,1979,-0.33109143
1275,-86.5,15.5,1979,-0.3318691
1276,-86.5,16.5,1979,-0.33270317
1277,-86.5,17.5,1979,-0.3335046
1278,-86.5,18.5,1979,-0.33426052
1279,-86.5,19.5,1979,-0.33497164
1280,-86.5,20.5,1979,-0.33563837
1281,-86.5,21.5,1979,-0.33626124
1282,-86.5,22.5,1979,-0.33684057
1283,-86.5,23.5,1979,-0.33737668
