,latitude,longitude,year,tas
683,-88.5,143.5,2019,1.0965161
684,-88.5,144.5,2019,1.1020647
685,-88.5,145.5,2019,1.1075562
686,-88.5,146.5,2019,1.1129887
687,-88.5,147.5,2019,1.1183608
688,-88.5,148.5,2019,1.1236707
689,-88.5,149.5,2019,1.1289165
690,-88.5,150.5,2019,1.1340963
691,-88.5,151.5,2019,1.1392081
692,-88.5,152.5,2019,1.14425
693,-88.5,153.5,2019,1.1492201
694,-88.5,154.5,2019,1.1541163
695,-88.5,155.5,2019,1.1589369
696,-88.5,156.5,2019,1.1636798
697,-88.5,157.5,2019,1.1683435
698,-88.5,158.5,2019,1.1729262
699,-88.5,159.5,2019,1.1774261
700,-88.5,160.5,2019,1.181842
701,-88.5,161.5,2019,1.186172
702,-88.5,162.5,2019,1.1904151
703,-88.5,163.5,2019,1.1945701
704,-88.5,164.5,2019,1.1986355
705,-88.5,165.5,2019,1.2026104
706,-88.5,166.5,2019,1.2064939
707,-88.5,167.5,2019,1.2102848
708,-88.5,168.5,2019,1.2139825
709,-88.5,169.5,2019,1.2175863
710,-88.5,170.5,2019,1.2210954
711,-88.5,171.5,2019,1.2245094
712,-88.5,172.5,2019,1.2278274
713,-88.5,173.5,2019,1.2310492
714,-88.5,174.5,2019,1.2341743
715,-88.5,175.5,2019,1.2372047
716,-88.5,176.5,2019,1.2401702
717,-88.5,177.5,2019,1.2430795
718,-88.5,178.5,2019,1.2459322
719,-88.5,179.5,2019,1.2487279
720,-87.5,-179.5,2019,1.3862314
721,-87.5,-178.5,2019,1.3900678
722,-87.5,-177.5,2019,1.3937843
723,-87.5,-176.5,2019,1.3973808
724,-87.5,-175.5,2019,1.4008578
725,-87.5,-174.5,2019,1.4042155
726,-87.5,-173.5,2019,1.4074548
727,-87.5,-172.5,2019,1.4105766
728,-87.5,-171.5,2019,1.4135826
729,-87.5,-170.5,2019,1.4164717
730,-87.5,-169.5,2019,1.4192426
731,-87.5,-168.5,2019,1.4218954
732,-87.5,-167.5,2019,1.4244262
733,-87.5,-166.5,2019,1.4267942
734,-87.5,-165.5,2019,1.4289861
735,-87.5,-164.5,2019,1.4309936
736,-87.5,-163.5,2019,1.4328018
737,-87.5,-162.5,2019,1.4343837
738,-87.5,-161.5,2019,1.435691
739,-87.5,-160.5,2019,1.4366723
740,-87.5,-159.5,2019,1.4373817
741,-87.5,-158.5,2019,1.4377388
742,-87.5,-157.5,2019,1.4379468
743,-87.5,-156.5,2019,1.4381284
744,-87.5,-155.5,2019,1.4382535
745,-87.5,-154.5,2019,1.4383065
746,-87.5,-153.5,2019,1.4382803
747,-87.5,-152.5,2019,1.4381746
748,-87.5,-151.5,2019,1.4379684
749,-87.5,-150.5,2019,1.4376338
750,-87.5,-149.5,2019,1.4371723
751,-87.5,-148.5,2019,1.4365867
752,-87.5,-147.5,2019,1.4358802
753,-87.5,-146.5,2019,1.4350528
754,-87.5,-145.5,2019,1.4340936
755,-87.5,-144.5,2019,1.4330046
756,-87.5,-143.5,2019,1.4317893
757,-87.5,-142.5,2019,1.4304514
758,-87.5,-141.5,2019,1.4289947
759,-87.5,-140.5,2019,1.4274228
760,-87.5,-139.5,2019,1.4257396
761,-87.5,-138.5,2019,1.4239491
762,-87.5,-137.5,2019,1.4220551
763,-87.5,-136.5,2019,1.4200615
764,-87.5,-135.5,2019,1.4179721
765,-87.5,-134.5,2019,1.4157907
766,-87.5,-133.5,2019,1.4135212
767,-87.5,-132.5,2019,1.411167
768,-87.5,-131.5,2019,1.4087317
769,-87.5,-130.5,2019,1.4062182
770,-87.5,-129.5,2019,1.4036293
771,-87.5,-128.5,2019,1.4009665
772,-87.5,-127.5,2019,1.3982303
773,-87.5,-126.5,2019,1.3954182
774,-87.5,-125.5,2019,1.3925236
775,-87.5,-124.5,2019,1.3895466
776,-87.5,-123.5,2019,1.3865023
777,-87.5,-122.5,2019,1.3833925
778,-87.5,-121.5,2019,1.3802124
779,-87.5,-120.5,2019,1.3769724
780,-87.5,-119.5,2019,1.3737351
781,-87.5,-118.5,2019,1.3704793
782,-87.5,-117.5,2019,1.36742
783,-87.5,-116.5,2019,1.3644207
784,-87.5,-115.5,2019,1.36138
785,-87.5,-114.5,2019,1.3582951
786,-87.5,-113.5,2019,1.3551574
787,-87.5,-112.5,2019,1.351953
788,-87.5,-111.5,2019,1.3486923
789,-87.5,-110.5,2019,1.3453825
790,-87.5,-109.5,2019,1.3420284
791,-87.5,-108.5,2019,1.3386335
792,-87.5,-107.5,2019,1.3352009
793,-87.5,-106.5,2019,1.3317326
794,-87.5,-105.5,2019,1.3282309
795,-87.5,-104.5,2019,1.3246975
796,-87.5,-103.5,2019,1.3211348
797,-87.5,-102.5,2019,1.3175538
798,-87.5,-101.5,2019,1.3139582
799,-87.5,-100.5,2019,1.3103483
800,-87.5,-99.5,2019,1.3067235
801,-87.5,-98.5,2019,1.303081
802,-87.5,-97.5,2019,1.2994201
803,-87.5,-96.5,2019,1.2957408
804,-87.5,-95.5,2019,1.2920427
805,-87.5,-94.5,2019,1.2883254
806,-87.5,-93.5,2019,1.2845886
807,-87.5,-92.5,2019,1.2808316
808,-87.5,-91.5,2019,1.277054
809,-87.5,-90.5,2019,1.273255
810,-87.5,-89.5,2019,1.2694337
811,-87.5,-88.5,2019,1.2655886
812,-87.5,-87.5,2019,1.261718
813,-87.5,-86.5,2019,1.2578188
814,-87.5,-85.5,2019,1.2538872
815,-87.5,-84.5,2019,1.2499387
816,-87.5,-83.5,2019,1.2459862
817,-87.5,-82.5,2019,1.2420444
818,-87.5,-81.5,2019,1.2381462
819,-87.5,-80.5,2019,1.234222
820,-87.5,-79.5,2019,1.2298946
821,-87.5,-78.5,2019,1.225213
822,-87.5,-77.5,2019,1.2201716
823,-87.5,-76.5,2019,1.214843
824,-87.5,-75.5,2019,1.2093129
825,-87.5,-74.5,2019,1.2037034
826,-87.5,-73.5,2019,1.1980394
827,-87.5,-72.5,2019,1.1923312
828,-87.5,-71.5,2019,1.1865846
829,-87.5,-70.5,2019,1.180803
830,-87.5,-69.5,2019,1.1749874
831,-87.5,-68.5,2019,1.1691391
832,-87.5,-67.5,2019,1.1632583
833,-87.5,-66.5,2019,1.1573454
834,-87.5,-65.5,2019,1.1513989
835,-87.5,-64.5,2019,1.1454175
836,-87.5,-63.5,2019,1.1393995
837,-87.5,-62.5,2019,1.1333435
838,-87.5,-61.5,2019,1.1272473
839,-87.5,-60.5,2019,1.1211096
840,-87.5,-59.5,2019,1.1149284
841,-87.5,-58.5,2019,1.1087018
842,-87.5,-57.5,2019,1.1024283
843,-87.5,-56.5,2019,1.0961063
844,-87.5,-55.5,2019,1.0897377
845,-87.5,-54.5,2019,1.0833328
846,-87.5,-53.5,2019,1.0768905
847,-87.5,-52.5,2019,1.0704088
848,-87.5,-51.5,2019,1.0638919
849,-87.5,-50.5,2019,1.0573735
850,-87.5,-49.5,2019,1.0508595
851,-87.5,-48.5,2019,1.0443516
852,-87.5,-47.5,2019,1.0378519
853,-87.5,-46.5,2019,1.0313635
854,-87.5,-45.5,2019,1.0248903
855,-87.5,-44.5,2019,1.0184387
856,-87.5,-43.5,2019,1.0120186
857,-87.5,-42.5,2019,1.0056472
858,-87.5,-41.5,2019,0.9993473
859,-87.5,-40.5,2019,0.992986
860,-87.5,-39.5,2019,0.9864525
861,-87.5,-38.5,2019,0.9798005
862,-87.5,-37.5,2019,0.9729694
863,-87.5,-36.5,2019,0.9660016
864,-87.5,-35.5,2019,0.95893717
865,-87.5,-34.5,2019,0.95179963
866,-87.5,-33.5,2019,0.94461673
867,-87.5,-32.5,2019,0.93746084
868,-87.5,-31.5,2019,0.93033546
869,-87.5,-30.5,2019,0.9232336
870,-87.5,-29.5,2019,0.9161513
871,-87.5,-28.5,2019,0.9090866
872,-87.5,-27.5,2019,0.9020385
873,-87.5,-26.5,2019,0.8950074
874,-87.5,-25.5,2019,0.88799334
875,-87.5,-24.5,2019,0.8809974
876,-87.5,-23.5,2019,0.87402064
877,-87.5,-22.5,2019,0.86706424
878,-87.5,-21.5,2019,0.8601295
879,-87.5,-20.5,2019,0.8532177
880,-87.5,-19.5,2019,0.8463305
881,-87.5,-18.5,2019,0.83946943
882,-87.5,-17.5,2019,0.8326359
883,-87.5,-16.5,2019,0.82583165
884,-87.5,-15.5,2019,0.8190585
885,-87.5,-14.5,2019,0.81231827
886,-87.5,-13.5,2019,0.8056131
887,-87.5,-12.5,2019,0.79894525
888,-87.5,-11.5,2019,0.79231757
889,-87.5,-10.5,2019,0.7857335
890,-87.5,-9.5,2019,0.77918893
891,-87.5,-8.5,2019,0.7726581
892,-87.5,-7.5,2019,0.7661466
893,-87.5,-6.5,2019,0.75966585
894,-87.5,-5.5,2019,0.75322926
895,-87.5,-4.5,2019,0.7468054
896,-87.5,-3.5,2019,0.74036676
897,-87.5,-2.5,2019,0.7338875
898,-87.5,-1.5,2019,0.7273215
899,-87.5,-0.5,2019,0.72051615
900,-87.5,0.5,2019,0.7132764
901,-87.5,1.5,2019,0.70556974
902,-87.5,2.5,2019,0.6977453
903,-87.5,3.5,2019,0.6899745
904,-87.5,4.5,2019,0.68226117
905,-87.5,5.5,2019,0.67461216
906,-87.5,6.5,2019,0.66704446
907,-87.5,7.5,2019,0.65958154
908,-87.5,8.5,2019,0.6522149
909,-87.5,9.5,2019,0.6449394
910,-87.5,10.5,2019,0.6377539
911,-87.5,11.5,2019,0.6306664
912,-87.5,12.5,2019,0.62368
913,-87.5,13.5,2019,0.6167968
914,-87.5,14.5,2019,0.61001897
915,-87.5,15.5,2019,0.60334927
916,-87.5,16.5,2019,0.59679055
917,-87.5,17.5,2019,0.5903456
918,-87.5,18.5,2019,0.58401763
919,-87.5,19.5,2019,0.5778096
920,-87.5,20.5,2019,0.5717244
921,-87.5,21.5,2019,0.5657654
922,-87.5,22.5,2019,0.5599355
923,-87.5,23.5,2019,0.5542377
924,-87.5,24.5,2019,0.5486753
925,-87.5,25.5,2019,0.5432512
926,-87.5,26.5,2019,0.53796864
927,-87.5,27.5,2019,0.5328307
928,-87.5,28.5,2019,0.5278409
929,-87.5,29.5,2019,0.52300274
930,-87.5,30.5,2019,0.51832014
931,-87.5,31.5,2019,0.5137978
932,-87.5,32.5,2019,0.50944114
933,-87.5,33.5,2019,0.5052574
934,-87.5,34.5,2019,0.50123304
935,-87.5,35.5,2019,0.49727663
936,-87.5,36.5,2019,0.49335825
937,-87.5,37.5,2019,0.48944408
938,-87.5,38.5,2019,0.4854734
939,-87.5,39.5,2019,0.4814166
940,-87.5,40.5,2019,0.4775295
941,-87.5,41.5,2019,0.47371978
942,-87.5,42.5,2019,0.4701619
943,-87.5,43.5,2019,0.46698472
944,-87.5,44.5,2019,0.46412492
945,-87.5,45.5,2019,0.46154535
946,-87.5,46.5,2019,0.45922652
947,-87.5,47.5,2019,0.45715836
948,-87.5,48.5,2019,0.45533586
949,-87.5,49.5,2019,0.45375723
950,-87.5,50.5,2019,0.45242253
951,-87.5,51.5,2019,0.45133293
952,-87.5,52.5,2019,0.45048925
953,-87.5,53.5,2019,0.44989413
954,-87.5,54.5,2019,0.44955128
955,-87.5,55.5,2019,0.44946423
956,-87.5,56.5,2019,0.44963437
957,-87.5,57.5,2019,0.45003244
958,-87.5,58.5,2019,0.45064917
959,-87.5,59.5,2019,0.45148435
960,-87.5,60.5,2019,0.45253775
961,-87.5,61.5,2019,0.45380887
962,-87.5,62.5,2019,0.45529717
963,-87.5,63.5,2019,0.45700198
964,-87.5,64.5,2019,0.45892242
965,-87.5,65.5,2019,0.46105742
966,-87.5,66.5,2019,0.4634059
967,-87.5,67.5,2019,0.46596617
968,-87.5,68.5,2019,0.4687365
969,-87.5,69.5,2019,0.47171652
970,-87.5,70.5,2019,0.47490662
971,-87.5,71.5,2019,0.47830585
972,-87.5,72.5,2019,0.48191324
973,-87.5,73.5,2019,0.48572764
974,-87.5,74.5,2019,0.48974797
975,-87.5,75.5,2019,0.4939733
976,-87.5,76.5,2019,0.49840444
977,-87.5,77.5,2019,0.50306594
978,-87.5,78.5,2019,0.5079728
979,-87.5,79.5,2019,0.51312554
980,-87.5,80.5,2019,0.51846933
981,-87.5,81.5,2019,0.52401054
982,-87.5,82.5,2019,0.52973163
983,-87.5,83.5,2019,0.5356277
984,-87.5,84.5,2019,0.54169345
985,-87.5,85.5,2019,0.54793227
986,-87.5,86.5,2019,0.55434316
987,-87.5,87.5,2019,0.56092083
988,-87.5,88.5,2019,0.567668
989,-87.5,89.5,2019,0.57458586
990,-87.5,90.5,2019,0.5816736
991,-87.5,91.5,2019,0.5889301
992,-87.5,92.5,2019,0.59635305
993,-87.5,93.5,2019,0.6039404
994,-87.5,94.5,2019,0.6116893
995,-87.5,95.5,2019,0.6195971
996,-87.5,96.5,2019,0.62766075
997,-87.5,97.5,2019,0.63587725
998,-87.5,98.5,2019,0.64424336
999,-87.5,99.5,2019,0.6527559
1000,-87.5,100.5,2019,0.6614126
1001,-87.5,101.5,2019,0.670223
1002,-87.5,102.5,2019,0.67918605
1003,-87.5,103.5,2019,0.6882969
1004,-87.5,104.5,2019,0.6975528
1005,-87.5,105.5,2019,0.7069557
1006,-87.5,106.5,2019,0.7165014
1007,-87.5,107.5,2019,0.72618556
1008,-87.5,108.5,2019,0.73600364
1009,-87.5,109.5,2019,0.74595106
1010,-87.5,110.5,2019,0.75602347
1011,-87.5,111.5,2019,0.7662164
1012,-87.5,112.5,2019,0.7765257
1013,-87.5,113.5,2019,0.78694755
1014,-87.5,114.5,2019,0.7974792
1015,-87.5,115.5,2019,0.808126
1016,-87.5,116.5,2019,0.818895
1017,-87.5,117.5,2019,0.8297988
1018,-87.5,118.5,2019,0.8408523
1019,-87.5,119.5,2019,0.85199034
1020,-87.5,120.5,2019,0.863013
1021,-87.5,121.5,2019,0.8739636
1022,-87.5,122.5,2019,0.8847667
1023,-87.5,123.5,2019,0.8954617
1024,-87.5,124.5,2019,0.9060862
1025,-87.5,125.5,2019,0.9166781
1026,-87.5,126.5,2019,0.9273075
1027,-87.5,127.5,2019,0.93798906
1028,-87.5,128.5,2019,0.9487154
1029,-87.5,129.5,2019,0.9594797
1030,-87.5,130.5,2019,0.97027546
1031,-87.5,131.5,2019,0.9810969
1032,-87.5,132.5,2019,0.9919385
1033,-87.5,133.5,2019,1.0027945
1034,-87.5,134.5,2019,1.0136596
1035,-87.5,135.5,2019,1.0245285
1036,-87.5,136.5,2019,1.0353957
1037,-87.5,137.5,2019,1.0462561
1038,-87.5,138.5,2019,1.0571041
1039,-87.5,139.5,2019,1.0679349
1040,-87.5,140.5,2019,1.0787429
1041,-87.5,141.5,2019,1.0895228
1042,-87.5,142.5,2019,1.1002697
1043,-87.5,143.5,2019,1.1109785
1044,-87.5,144.5,2019,1.121644
1045,-87.5,145.5,2019,1.1322614
1046,-87.5,146.5,2019,1.1428258
1047,-87.5,147.5,2019,1.1533319
1048,-87.5,148.5,2019,1.1637675
1049,-87.5,149.5,2019,1.1741276
1050,-87.5,150.5,2019,1.1844095
1051,-87.5,151.5,2019,1.1946108
1052,-87.5,152.5,2019,1.2047304
1053,-87.5,153.5,2019,1.2147846
1054,-87.5,154.5,2019,1.2247859
1055,-87.5,155.5,2019,1.2347163
1056,-87.5,156.5,2019,1.244562
1057,-87.5,157.5,2019,1.2543116
1058,-87.5,158.5,2019,1.2639458
1059,-87.5,159.5,2019,1.2731073
1060,-87.5,160.5,2019,1.281347
1061,-87.5,161.5,2019,1.2887504
1062,-87.5,162.5,2019,1.2956067
1063,-87.5,163.5,2019,1.302107
1064,-87.5,164.5,2019,1.3083254
1065,-87.5,165.5,2019,1.3143024
1066,-87.5,166.5,2019,1.3200603
1067,-87.5,167.5,2019,1.3256102
1068,-87.5,168.5,2019,1.3309733
1069,-87.5,169.5,2019,1.3362153
1070,-87.5,170.5,2019,1.3413423
1071,-87.5,171.5,2019,1.3463542
1072,-87.5,172.5,2019,1.3512518
1073,-87.5,173.5,2019,1.3560355
1074,-87.5,174.5,2019,1.3607037
1075,-87.5,175.5,2019,1.3652549
1076,-87.5,176.5,2019,1.3696883
1077,-87.5,177.5,2019,1.374003
1078,-87.5,178.5,2019,1.3781989
1079,-87.5,179.5,2019,1.382275
1080,-86.5,-179.5,2019,1.5423179
1081,-86.5,-178.5,2019,1.5470202
1082,-86.5,-177.5,2019,1.5515581
1083,-86.5,-176.5,2019,1.5559324
1084,-86.5,-175.5,2019,1.560144
1085,-86.5,-174.5,2019,1.5641937
1086,-86.5,-173.5,2019,1.5680825
1087,-86.5,-172.5,2019,1.5717372
1088,-86.5,-171.5,2019,1.5750891
1089,-86.5,-170.5,2019,1.5781376
1090,-86.5,-169.5,2019,1.5808814
1091,-86.5,-168.5,2019,1.5833179
1092,-86.5,-167.5,2019,1.5854443
1093,-86.5,-166.5,2019,1.5872568
1094,-86.5,-165.5,2019,1.5887505
1095,-86.5,-164.5,2019,1.5899193
1096,-86.5,-163.5,2019,1.5907552
1097,-86.5,-162.5,2019,1.5912474
1098,-86.5,-161.5,2019,1.5913817
1099,-86.5,-160.5,2019,1.5912191
1100,-86.5,-159.5,2019,1.5908903
1101,-86.5,-158.5,2019,1.5903982
1102,-86.5,-157.5,2019,1.5897428
1103,-86.5,-156.5,2019,1.5889277
1104,-86.5,-155.5,2019,1.5880096
1105,-86.5,-154.5,2019,1.5870067
1106,-86.5,-153.5,2019,1.5859193
1107,-86.5,-152.5,2019,1.5847498
1108,-86.5,-151.5,2019,1.583419
1109,-86.5,-150.5,2019,1.5818555
1110,-86.5,-149.5,2019,1.5800602
1111,-86.5,-148.5,2019,1.5780337
1112,-86.5,-147.5,2019,1.5757768
1113,-86.5,-146.5,2019,1.5732908
1114,-86.5,-145.5,2019,1.5705771
1115,-86.5,-144.5,2019,1.5676382
1116,-86.5,-143.5,2019,1.5644765
1117,-86.5,-142.5,2019,1.5610955
1118,-86.5,-141.5,2019,1.557499
1119,-86.5,-140.5,2019,1.553693
1120,-86.5,-139.5,2019,1.5496897
1121,-86.5,-138.5,2019,1.5455024
1122,-86.5,-137.5,2019,1.5411423
1123,-86.5,-136.5,2019,1.5366194
1124,-86.5,-135.5,2019,1.5319424
1125,-86.5,-134.5,2019,1.5271182
1126,-86.5,-133.5,2019,1.5221531
1127,-86.5,-132.5,2019,1.5170522
1128,-86.5,-131.5,2019,1.5118184
1129,-86.5,-130.5,2019,1.5064539
1130,-86.5,-129.5,2019,1.500958
1131,-86.5,-128.5,2019,1.4953419
1132,-86.5,-127.5,2019,1.4897457
1133,-86.5,-126.5,2019,1.4842086
1134,-86.5,-125.5,2019,1.4787319
1135,-86.5,-124.5,2019,1.4733167
1136,-86.5,-123.5,2019,1.4679637
1137,-86.5,-122.5,2019,1.4626945
1138,-86.5,-121.5,2019,1.4575728
1139,-86.5,-120.5,2019,1.4526057
1140,-86.5,-119.5,2019,1.4477957
1141,-86.5,-118.5,2019,1.4431458
1142,-86.5,-117.5,2019,1.4386587
1143,-86.5,-116.5,2019,1.4342246
1144,-86.5,-115.5,2019,1.4297172
1145,-86.5,-114.5,2019,1.4251475
1146,-86.5,-113.5,2019,1.4205184
1147,-86.5,-112.5,2019,1.4158303
1148,-86.5,-111.5,2019,1.4110843
1149,-86.5,-110.5,2019,1.4062818
1150,-86.5,-109.5,2019,1.4014248
1151,-86.5,-108.5,2019,1.3965151
1152,-86.5,-107.5,2019,1.3915557
1153,-86.5,-106.5,2019,1.3865504
1154,-86.5,-105.5,2019,1.3815527
1155,-86.5,-104.5,2019,1.3765891
1156,-86.5,-103.5,2019,1.3716608
1157,-86.5,-102.5,2019,1.3667692
1158,-86.5,-101.5,2019,1.3619155
1159,-86.5,-100.5,2019,1.357101
1160,-86.5,-99.5,2019,1.3523266
1161,-86.5,-98.5,2019,1.3475935
1162,-86.5,-97.5,2019,1.3429025
1163,-86.5,-96.5,2019,1.3382543
1164,-86.5,-95.5,2019,1.33364
1165,-86.5,-94.5,2019,1.3290203
1166,-86.5,-93.5,2019,1.324388
1167,-86.5,-92.5,2019,1.3197405
1168,-86.5,-91.5,2019,1.3150762
1169,-86.5,-90.5,2019,1.3103942
1170,-86.5,-89.5,2019,1.3056945
1171,-86.5,-88.5,2019,1.3009782
1172,-86.5,-87.5,2019,1.2962471
1173,-86.5,-86.5,2019,1.2915043
1174,-86.5,-85.5,2019,1.2867533
1175,-86.5,-84.5,2019,1.2819989
1176,-86.5,-83.5,2019,1.2772267
1177,-86.5,-82.5,2019,1.272402
1178,-86.5,-81.5,2019,1.2675228
1179,-86.5,-80.5,2019,1.2625903
1180,-86.5,-79.5,2019,1.2576061
1181,-86.5,-78.5,2019,1.2525717
1182,-86.5,-77.5,2019,1.2474889
1183,-86.5,-76.5,2019,1.242359
1184,-86.5,-75.5,2019,1.2371548
1185,-86.5,-74.5,2019,1.2318051
1186,-86.5,-73.5,2019,1.226314
1187,-86.5,-72.5,2019,1.2206967
1188,-86.5,-71.5,2019,1.214981
1189,-86.5,-70.5,2019,1.2091769
1190,-86.5,-69.5,2019,1.2032918
1191,-86.5,-68.5,2019,1.1973296
1192,-86.5,-67.5,2019,1.1912919
1193,-86.5,-66.5,2019,1.1851777
1194,-86.5,-65.5,2019,1.1789837
1195,-86.5,-64.5,2019,1.1727049
1196,-86.5,-63.5,2019,1.1663338
1197,-86.5,-62.5,2019,1.1598605
1198,-86.5,-61.5,2019,1.153273
1199,-86.5,-60.5,2019,1.1465547
1200,-86.5,-59.5,2019,1.1396924
1201,-86.5,-58.5,2019,1.132684
1202,-86.5,-57.5,2019,1.1255285
1203,-86.5,-56.5,2019,1.1182251
1204,-86.5,-55.5,2019,1.1107739
1205,-86.5,-54.5,2019,1.1031755
1206,-86.5,-53.5,2019,1.0954307
1207,-86.5,-52.5,2019,1.0875405
1208,-86.5,-51.5,2019,1.079506
1209,-86.5,-50.5,2019,1.0713276
1210,-86.5,-49.5,2019,1.0630876
1211,-86.5,-48.5,2019,1.0548927
1212,-86.5,-47.5,2019,1.0467412
1213,-86.5,-46.5,2019,1.0386335
1214,-86.5,-45.5,2019,1.0305707
1215,-86.5,-44.5,2019,1.0225567
1216,-86.5,-43.5,2019,1.0145938
1217,-86.5,-42.5,2019,1.0066426
1218,-86.5,-41.5,2019,0.9986887
1219,-86.5,-40.5,2019,0.99073434
1220,-86.5,-39.5,2019,0.98268056
1221,-86.5,-38.5,2019,0.9744525
1222,-86.5,-37.5,2019,0.9660555
1223,-86.5,-36.5,2019,0.95748323
1224,-86.5,-35.5,2019,0.9487382
1225,-86.5,-34.5,2019,0.93983054
1226,-86.5,-33.5,2019,0.9307685
1227,-86.5,-32.5,2019,0.9215593
1228,-86.5,-31.5,2019,0.91220903
1229,-86.5,-30.5,2019,0.9027232
1230,-86.5,-29.5,2019,0.89310604
1231,-86.5,-28.5,2019,0.8833701
1232,-86.5,-27.5,2019,0.87362856
1233,-86.5,-26.5,2019,0.8639168
1234,-86.5,-25.5,2019,0.8542377
1235,-86.5,-24.5,2019,0.8445936
1236,-86.5,-23.5,2019,0.83498716
1237,-86.5,-22.5,2019,0.82542074
1238,-86.5,-21.5,2019,0.8158965
1239,-86.5,-20.5,2019,0.80641675
1240,-86.5,-19.5,2019,0.7969834
1241,-86.5,-18.5,2019,0.78759855
1242,-86.5,-17.5,2019,0.77826387
1243,-86.5,-16.5,2019,0.7689813
1244,-86.5,-15.5,2019,0.75972867
1245,-86.5,-14.5,2019,0.75034976
1246,-86.5,-13.5,2019,0.74081826
1247,-86.5,-12.5,2019,0.7311369
1248,-86.5,-11.5,2019,0.7213081
1249,-86.5,-10.5,2019,0.7113336
1250,-86.5,-9.5,2019,0.70121515
1251,-86.5,-8.5,2019,0.6909542
1252,-86.5,-7.5,2019,0.68055147
1253,-86.5,-6.5,2019,0.6700067
1254,-86.5,-5.5,2019,0.6593178
1255,-86.5,-4.5,2019,0.64848006
1256,-86.5,-3.5,2019,0.63752687
1257,-86.5,-2.5,2019,0.62651
1258,-86.5,-1.5,2019,0.6155018
1259,-86.5,-0.5,2019,0.6046133
1260,-86.5,0.5,2019,0.5938489
1261,-86.5,1.5,2019,0.5832118
1262,-86.5,2.5,2019,0.5727049
1263,-86.5,3.5,2019,0.56230533
1264,-86.5,4.5,2019,0.55199933
1265,-86.5,5.5,2019,0.5417456
1266,-86.5,6.5,2019,0.5315147
1267,-86.5,7.5,2019,0.5213126
1268,-86.5,8.5,2019,0.511144
1269,-86.5,9.5,2019,0.501013
1270,-86.5,10.5,2019,0.49092335
1271,-86.5,11.5,2019,0.4808787
1272,-86.5,12.5,2019,0.4708828
1273,-86.5,13.5,2019,0.46093944
1274,-86.5,14.5,2019,0.45105228
1275,-86.5,15.5,2019,0.44122514
1276,-86.5,16.5,2019,0.4314741
1277,-86.5,17.5,2019,0.42187172
1278,-86.5,18.5,2019,0.41243425
1279,-86.5,19.5,2019,0.40316767
1280,-86.5,20.5,2019,0.3940774
1281,-86.5,21.5,2019,0.38516846
1282,-86.5,22.5,2019,0.37644592
1283,-86.5,23.5,2019,0.36791423
1284,-86.5,24.5,2019,0.35957772
1285,-86.5,25.5,2019,0.35144043
1286,-86.5,26.5,2019,0.34350592
1287,-86.5,27.5,2019,0.3357776
1288,-86.5,28.5,2019,0.3282581
1289,-86.5,29.5,2019,0.32090208
1290,-86.5,30.5,2019,0.31354997
1291,-86.5,31.5,2019,0.30618995
1292,-86.5,32.5,2019,0.29882213
1293,-86.5,33.5,2019,0.2914448
1294,-86.5,34.5,2019,0.2840549
1295,-86.5,35.5,2019,0.2766473
1296,-86.5,36.5,2019,0.26921514
1297,-86.5,37.5,2019,0.26174876
1298,-86.5,38.5,2019,0.25425464
1299,-86.5,39.5,2019,0.24675682
1300,-86.5,40.5,2019,0.23925388
1301,-86.5,41.5,2019,0.23185843
1302,-86.5,42.5,2019,0.22471786
1303,-86.5,43.5,2019,0.21783471
1304,-86.5,44.5,2019,0.21125256
1305,-86.5,45.5,2019,0.20507999
1306,-86.5,46.5,2019,0.19931841
1307,-86.5,47.5,2019,0.19396697
1308,-86.5,48.5,2019,0.18902937
1309,-86.5,49.5,2019,0.18451373
1310,-86.5,50.5,2019,0.18043242
1311,-86.5,51.5,2019,0.17684634
1312,-86.5,52.5,2019,0.17379361
1313,-86.5,53.5,2019,0.17127465
1314,-86.5,54.5,2019,0.16929062
1315,-86.5,55.5,2019,0.16784286
1316,-86.5,56.5,2019,0.16693278
1317,-86.5,57.5,2019,0.16656135
1318,-86.5,58.5,2019,0.16672944
1319,-86.5,59.5,2019,0.16743751
1320,-86.5,60.5,2019,0.1686865
1321,-86.5,61.5,2019,0.17046341
1322,-86.5,62.5,2019,0.17259529
1323,-86.5,63.5,2019,0.17503011
1324,-86.5,64.5,2019,0.17776684
1325,-86.5,65.5,2019,0.18080428
1326,-86.5,66.5,2019,0.1841413
1327,-86.5,67.5,2019,0.18777663
1328,-86.5,68.5,2019,0.19170916
1329,-86.5,69.5,2019,0.19593747
1330,-86.5,70.5,2019,0.20046046
1331,-86.5,71.5,2019,0.20527667
1332,-86.5,72.5,2019,0.21038485
1333,-86.5,73.5,2019,0.21578453
1334,-86.5,74.5,2019,0.22150457
1335,-86.5,75.5,2019,0.227559
1336,-86.5,76.5,2019,0.23394696
1337,-86.5,77.5,2019,0.24066508
1338,-86.5,78.5,2019,0.24771082
1339,-86.5,79.5,2019,0.25508237
1340,-86.5,80.5,2019,0.26277763
1341,-86.5,81.5,2019,0.2707941
1342,-86.5,82.5,2019,0.2791294
1343,-86.5,83.5,2019,0.2877807
1344,-86.5,84.5,2019,0.2967429
1345,-86.5,85.5,2019,0.30597466
1346,-86.5,86.5,2019,0.31544352
1347,-86.5,87.5,2019,0.3251484
1348,-86.5,88.5,2019,0.3350879
